id,name,marks,status
1444,yas,1541,P
1445,yas,1542,P
1446,yas,1543,P
1447,yas,1544,P
1448,yas,1545,P
1449,yas,1546,P
1450,yas,1547,P
1451,yas,1548,P
1452,yas,1549,P
1453,yas,1550,P
1454,yas,1551,P
1455,yas,1552,P
1456,yas,1553,P
1457,yas,1554,P
1458,yas,1555,P
1459,yas,1556,P
1460,yas,1557,P
1461,yas,1558,P
1462,yas,1559,P
1463,yas,1560,P
1464,yas,1561,P
1465,yas,1562,P
1466,yas,1563,P
1467,yas,1564,P
1468,yas,1565,P
1469,yas,1566,P
1470,yas,1567,P
1471,yas,1568,P
1472,yas,1569,P
1473,yas,1570,P
1474,yas,1571,P
1475,yas,1572,P
1476,yas,1573,P
1477,yas,1574,P
1478,yas,1575,P
1479,yas,1576,P
1480,yas,1577,P
1481,yas,1578,P
1482,yas,1579,P
1483,yas,1580,P
1484,yas,1581,P
1485,yas,1582,P
1486,yas,1583,P
1487,yas,1584,P
1488,yas,1585,P
1489,yas,1586,P
1490,yas,1587,P
1491,yas,1588,P
1492,yas,1589,P
1493,yas,1590,P
1494,yas,1591,P
1495,yas,1592,P
1496,yas,1593,P
1497,yas,1594,P
1498,yas,1595,P
1499,yas,1596,P
1500,yas,1597,P
1501,yas,1598,F
1502,yas,1599,P
1503,yas,1600,P
1504,yas,1601,P
1505,yas,1602,P
1506,yas,1603,P
1507,yas,1604,P
1508,yas,1605,P
1509,yas,1606,P
1510,yas,1607,P
1511,yas,1608,P
1512,yas,1609,P
1513,yas,1610,P
1514,yas,1611,P
1515,yas,1612,P
1516,yas,1613,P
1517,yas,1614,P
1518,yas,1615,P
1519,yas,1616,P
1520,yas,1617,P
1521,yas,1618,P
1522,yas,1619,P
1523,yas,1620,P
1524,yas,1621,P
1525,yas,1622,P
1526,yas,1623,P
1527,yas,1624,P
1528,yas,1625,P
1529,yas,1626,P
1530,yas,1627,P
1531,yas,1628,P
1532,yas,1629,P
1533,yas,1630,P
1534,yas,1631,P
1535,yas,1632,P
1536,yas,1633,P
1537,yas,1634,P
1538,yas,1635,P
1539,yas,1636,P
1540,yas,1637,P
1541,yas,1638,P
1542,yas,1639,P
1543,yas,1640,P
1544,yas,1641,P
1545,yas,1642,P
1546,yas,1643,P
1547,yas,1644,P
1548,yas,1645,P
1549,yas,1646,P
1550,yas,1647,P
1551,yas,1648,P
1552,yas,1649,P
1553,yas,1650,P
1554,yas,1651,P
1555,yas,1652,P
1556,yas,1653,P
1557,yas,1654,P
1558,yas,1655,P
1559,yas,1656,P
1560,yas,1657,P
1561,yas,1658,P
1562,yas,1659,P
1563,yas,1660,F
1564,yas,1661,P
1565,yas,1662,P
1566,yas,1663,P
1567,yas,1664,P
1568,yas,1665,P
1569,yas,1666,P
1570,yas,1667,P
1571,yas,1668,P
1572,yas,1669,P
1573,yas,1670,P
1574,yas,1671,P
1575,yas,1672,P
1576,yas,1673,P
1577,yas,1674,P
1578,yas,1675,P
1579,yas,1676,P
1580,yas,1677,P
1581,yas,1678,P
1582,yas,1679,P
1583,yas,1680,P
1584,yas,1681,P
1585,yas,1682,P
1586,yas,1683,P
1587,yas,1684,P
1588,yas,1685,P
1589,yas,1686,P
1590,yas,1687,P
1591,yas,1688,P
1592,yas,1689,P
1593,yas,1690,P
1594,yas,1691,P
1595,yas,1692,P
1596,yas,1693,P
1597,yas,1694,P
1598,yas,1695,P
1599,yas,1696,P
1600,yas,1697,P
1601,yas,1698,F
1602,yas,1699,P
1603,yas,1700,P
1604,yas,1701,P
1605,yas,1702,P
1606,yas,1703,P
1607,yas,1704,P
1608,yas,1705,P
1609,yas,1706,P
1610,yas,1707,P
1611,yas,1708,P
1612,yas,1709,P
1613,yas,1710,P
1614,yas,1711,P
1615,yas,1712,P
1616,yas,1713,P
1617,yas,1714,P
1618,yas,1715,P
1619,yas,1716,P
1620,yas,1717,P
1621,yas,1718,P
1622,yas,1719,P
1623,yas,1720,P
1624,yas,1721,P
1625,yas,1722,P
1626,yas,1723,P
1627,yas,1724,F
1628,yas,1725,P
1629,yas,1726,P
1630,yas,1727,P
1631,yas,1728,P
1632,yas,1729,P
1633,yas,1730,P
1634,yas,1731,P
1635,yas,1732,P
1636,yas,1733,P
1637,yas,1734,P
1638,yas,1735,P
1639,yas,1736,P
1640,yas,1737,P
1641,yas,1738,P
1642,yas,1739,P
1643,yas,1740,P
1644,yas,1741,P
1645,yas,1742,P
1646,yas,1743,P
1647,yas,1744,F
1648,yas,1745,F
1649,yas,1746,F
1650,yas,1747,P
1651,yas,1748,P
1652,yas,1749,P
1653,yas,1750,P
1654,yas,1751,P
1655,yas,1752,P
1656,yas,1753,P
1657,yas,1754,P
1658,yas,1755,P
1659,yas,1756,P
1660,yas,1757,P
1661,yas,1758,P
1662,yas,1759,P
1663,yas,1760,F
1664,yas,1761,F
1665,yas,1762,F
1666,yas,1763,F
1667,yas,1764,F
1668,yas,1765,P
1669,yas,1766,P
1670,yas,1767,P
1671,yas,1768,P
1672,yas,1769,P
1673,yas,1770,P
1674,yas,1771,P
1675,yas,1772,P
1676,yas,1773,P
1677,yas,1774,P
1678,yas,1775,P
1679,yas,1776,P
1680,yas,1777,P
1681,yas,1778,P
1682,yas,1779,P
1683,yas,1780,P
1684,yas,1781,F
1685,yas,1782,P
1686,yas,1783,P
1687,yas,1784,P
1688,yas,1785,P
1689,yas,1786,P
1690,yas,1787,P
1691,yas,1788,P
1692,yas,1789,P
1693,yas,1790,P
1694,yas,1791,P
1695,yas,1792,P
1696,yas,1793,P
1697,yas,1794,P
1698,yas,1795,P
